project_confidential,project_source,project_source_id,project_name,project_certification_level,project_city,project_state,project_country,rating_program_name
false,LEED,1000065460,Santa Rosa Criminal Courthouse,,Santa Rosa,CA,US,LEED NC 2009
false,LEED,1000065575,Solano CC Auto Technology Building,Gold,Fairfield,CA,US,LEED NC 2009
false,LEED,1000065250,CCC Auburn Campus Dorm and MP Building,,Auburn,CA,US,LEED NC 2009
false,LEED,1000065116,Dept. of Housing & Community Development,Silver,San Diego,CA,US,LEED NC 2009
false,LEED,1000065660,Supermicro Green Park Phase 2,,San Jose,CA,US,LEED NC 2009
false,LEED,1000066019,UCR FMRI,,Riverside,CA,US,LEED NC 2009
false,LEED,1000065815,Medline - Tracy CA,Certified,Tracy,CA,US,LEED NC 2009
false,LEED,1000065868,Downtown Commons Medical Offices,Gold,Sacramento,CA,US,LEED NC 2009
false,LEED,1000065796,Facebook MPK 21,Platinum,Menlo Park,CA,US,LEED NC 2009
false,LEED,1000065791,HAMPTON INN AND HOMEWOOD SUITES HOTEL,Certified,Long Beach,CA,US,LEED NC 2009
false,LEED,1000066139,Skylonda Fire Station 58,,Woodside,CA,US,LEED NC 2009
false,LEED,1000066382,Pomona College Museum of Art,Gold,Claremont,CA,US,LEED NC 2009
false,LEED,1000066219,Indio Juvenile & Family Courthouse,,Indio,CA,US,LEED NC 2009
false,LEED,1000066764,The Roost at Blake,,Berkeley,CA,US,LEED NC 2009
false,LEED,1000066882,Half Moon Bay Library,Platinum,Half Moon Bay,CA,US,LEED NC 2009
false,LEED,1000066926,390 First Street,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000066635,350 Winchester Tower,,San Jose,CA,US,LEED NC 2009
false,LEED,1000066638,Vallco Residential,,Cupertino,CA,US,LEED NC 2009
false,LEED,1000066507,Downtown Center,,Fremont,CA,US,LEED NC 2009
false,LEED,1000066508,City Hall Building,,Fremont,CA,US,LEED NC 2009
false,LEED,1000066333,San Rafael Replacement Fire Station 57,Gold,San Rafael,CA,US,LEED NC 2009
false,LEED,1000066342,San Rafael Replacement Fire Station 52,Gold,San Rafael,CA,US,LEED NC 2009
false,LEED,1000065904,LBNL Integrative Genomics Building,,Berkeley,CA,US,LEED NC 2009
false,LEED,1000066959,"Biotech & Science Building,Vacaville Ctr",Silver,Vacaville,CA,US,LEED NC 2009
false,LEED,1000066941,SFPD Traffic Company & Forensic Facility,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000066707,Mission Street Tower,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000066708,RMH Crisis Service Center,,Riverside,CA,US,LEED NC 2009
false,LEED,1000066692,UCSD - Mesa Nueva,Gold,San Diego,CA,US,LEED NC 2009
false,LEED,1000067181,"P380 F35C Engine Repair-NAS Lemoore, CA",,Lemoore,CA,US,LEED NC 2009
false,LEED,1000067182,Microsoft SVC,,Mountain View,CA,US,LEED NC 2009
false,LEED,1000067294,ATEP First Building,,Tustin,CA,US,LEED NC 2009
false,LEED,1000067320,VA Livermore Stockton ELB,,Stockton,CA,US,LEED NC 2009
false,LEED,1000067200,NASA Ames Biosciences Facility,,Mountain View,CA,US,LEED NC 2009
false,LEED,1000067206,SFOBB Training Facility,,Oakland,CA,US,LEED NC 2009
false,LEED,1000068287,San Rafael Public Safety Center,,San Rafael,CA,US,LEED NC 2009
false,LEED,1000068289,DMV Inglewood Field Office Replacement,,Inglewood,CA,US,LEED NC 2009
false,LEED,1000067849,Moffett Towers II Amenities,Platinum,Sunnyvale,CA,US,LEED NC 2009
false,LEED,1000067897,Palomar College O&M Facility,,San Marcos,CA,US,LEED NC 2009
false,LEED,1000067623,POM FY11 Barracks,Gold,Monterey,CA,US,LEED NC 2009
false,LEED,1000067593,Banc of California Stadium,Gold,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000068753,Vertex at The Spectrum Collection,Gold,San Diego,CA,US,LEED NC 2009
false,LEED,1000068821,Geneva Car Barn and Powerhouse,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000068836,LA NFL Ent. District - Stadium,,Inglewood,CA,US,LEED NC 2009
false,LEED,1000068837,LA NFL Ent. District - Performance Venue,,Inglewood,CA,US,LEED NC 2009
false,LEED,1000068674,Culinary Support Center MAJ0063,,San Luis Obispo,CA,US,LEED NC 2009
false,LEED,1000068676,Cal Poly Vista Grande Dining Facility,,San Luis Obispo,CA,US,LEED NC 2009
false,LEED,1000068619,Presidio Building 105,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000068560,Cerritos College Performing Arts Center,,Norwalk,CA,US,LEED NC 2009
false,LEED,1000068532,Congregation Kol Emeth,,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000069141,Thatcher,,Claremont,CA,US,LEED NC 2009
false,LEED,1000069142,Sumner Hall,,Claremont,CA,US,LEED NC 2009
false,LEED,1000069079,Building 1200,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000069095,Building 1500,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000069102,Building 1000,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000069103,Building 1100,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000069104,Building 1300,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000069112,Rains,,Claremont,CA,US,LEED NC 2009
false,LEED,1000069122,Oldenborg,,Claremont,CA,US,LEED NC 2009
false,LEED,1000069001,Caltech Bechtel Residence,Platinum,Pasadena,CA,US,LEED NC 2009
false,LEED,1000068882,Ok to delete 2,,San Diego,CA,US,LEED NC 2009
false,LEED,1000069268,Vans Headquarters,Platinum,Costa Mesa,CA,US,LEED NC 2009
false,LEED,1000068209,6100 Hollister Avenue,,Goleta,CA,US,LEED NC 2009
false,LEED,1000069145,New Modesto Courthouse,,Modesto,CA,US,LEED NC 2009
false,LEED,1000069483,2129 Shattuck,,Berkeley,CA,US,LEED NC 2009
false,LEED,1000069439,L 636 Los Medanos College: SU Building,,Pittsburg,CA,US,LEED NC 2009
false,LEED,1000069421,Costa Mesa Fire Station No. 1,Gold,Costa Mesa,CA,US,LEED NC 2009
false,LEED,1000069474,L 636 Los Medanos College:  PE Complex,,Pittsburg,CA,US,LEED NC 2009
false,LEED,1000069919,1601 Mariposa,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000069659,United Pacific - Corporate Headquarters,Certified,Long Beach,CA,US,LEED NC 2009
false,LEED,1000069679,Ok to delete,,San Diego,CA,US,LEED NC 2009
false,LEED,1000069683,1125 Market St.,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000069710,Pacific Highlands Ranch Rec Center,,San Diego,CA,US,LEED NC 2009
false,LEED,1000069986,1500 Mission Residential,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000069987,Presidio Theatre,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000070005,49 South Van Ness,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000070006,1395 22nd Street,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000070021,Center for Ocean Education & Leadership,,Monterey,CA,US,LEED NC 2009
false,LEED,1000069953,Japantown,,San Jose,CA,US,LEED NC 2009
false,LEED,1000071208,Bay Area Regional Hub 150/160 Baytech,Silver,San Jose,CA,US,LEED NC 2009
false,LEED,1000070810,Technology Learning Center-WLAC,,Inglewood,CA,US,LEED NC 2009
false,LEED,1000070802,Media Art Center- WLAC,,Inglewood,CA,US,LEED NC 2009
false,LEED,1000070803,Performing Arts Center-LAVC,,Valley Glen,CA,US,LEED NC 2009
false,LEED,1000070804,Media Technology and Art Building- LAMC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000071260,Santa Barbara City College Campus Center,,Santa Barbara,CA,US,LEED NC 2009
false,LEED,1000071284,Redford Conservancy for Sustainability,Platinum,Claremont,CA,US,LEED NC 2009
false,LEED,1000071290,Bay Area Regional Hub 170 Baytech,,San Jose,CA,US,LEED NC 2009
false,LEED,1000071293,Moxy Hotel,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000071316,Donald Dungan Library,,Costa Mesa,CA,US,LEED NC 2009
false,LEED,1000071319,Donald Dungan New Community Center,,Costa Mesa,CA,US,LEED NC 2009
false,LEED,1000071323,Robertson Recreation Center,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000071326,The Crossings,Silver,Sacramento,CA,US,LEED NC 2009
false,LEED,1000071513,Intuitive Surgical 1050 Kifer,,Sunnyvale,CA,US,LEED NC 2009
false,LEED,1000071539,Kaiser P - Clairemont MOB,,San Diego,CA,US,LEED NC 2009
false,LEED,1000071549,ARE Campus Point B3,,San Diego,CA,US,LEED NC 2009
false,LEED,1000071565,Alexhaus BrewPub,,San Diego,CA,US,LEED NC 2009
false,LEED,1000071575,TSRI B2,,San Diego,CA,US,LEED NC 2009
false,LEED,1000071244,S.M. Early Childhood Education Center,,Santa Monica,CA,US,LEED NC 2009
false,LEED,1000071338,PG&E VCOC - B4,Silver,Vacaville,CA,US,LEED NC 2009
false,LEED,1000071351,Main Building,,Healdsburg,CA,US,LEED NC 2009
false,LEED,1000071352,Spa Building,,Healdsburg,CA,US,LEED NC 2009
false,LEED,1000071361,Guestrooms,,Healdsburg,CA,US,LEED NC 2009
false,LEED,1000070759,Campus Student Center-ELAC,,Monterey Park,CA,US,LEED NC 2009
false,LEED,1000070777,ELAC - South Gate Educational Center,,South Gate,CA,US,LEED NC 2009
false,LEED,1000070446,15810 Heacock Street,Certified,Moreno Valley,CA,US,LEED NC 2009
false,LEED,1000070466,UCLA Levering Terrace,Gold,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070483,Portola Springs Community Center,,Irvine,CA,US,LEED NC 2009
false,LEED,1000070625,24th and Harrison,,Oakland,CA,US,LEED NC 2009
false,LEED,1000070737,Health Sciences Career Center - ELAC,,Monterey Park,CA,US,LEED NC 2009
false,LEED,1000070252,Menlo Park Hotel,Silver,Menlo Park,CA,US,LEED NC 2009
false,LEED,1000070309,Kaiser Permanente Riverside Cirby MOB,,Roseville,CA,US,LEED NC 2009
false,LEED,1000070364,California Baptist University: CoE,Gold,Riverside,CA,US,LEED NC 2009
false,LEED,1000070393,SJSU Student Recreation & Aquatic Center,,San Jose,CA,US,LEED NC 2009
false,LEED,1000070182,The Music Center Annex,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070786,Learning Support Center-LACC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070788,Fitness and Wellness Center- LASC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070794,Green Technology Building-LAPC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070796,School of Math and Sciences-LASC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070797,Digital Art Media Building-LAPC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070798,Horticulture-LAPC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070799,Allied Health and PE- WLAC,,Inglewood,CA,US,LEED NC 2009
false,LEED,1000070813,Car Park and Facility Operations-LATTC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070820,Expanded Automotive Building-LAPC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070821,Culinary Hospitality Arts-LATTC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070822,Planetarium Expansion-LAVC,,Valley Glen,CA,US,LEED NC 2009
false,LEED,1000070825,Performing Arts Center- LATTC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070830,Multipurpose Community-LAVC,,Valley Glen,CA,US,LEED NC 2009
false,LEED,1000070832,Business Technology Building-LAVC,,Valley Glen,CA,US,LEED NC 2009
false,LEED,1000070835,Plant Facilities- LAMC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070836,Construction Technology Center- LATTC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070763,Redlands Service Center,,Redlands,CA,US,LEED NC 2009
false,LEED,1000070983,LACMA,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000070985,Prologis Project Hall,Silver,Tracy,CA,US,LEED NC 2009
false,LEED,1000071085,Palomar College Police Offices,,San Marcos,CA,US,LEED NC 2009
false,LEED,1000071190,Santa Barbara Courthouse,,Santa Barbara,CA,US,LEED NC 2009
false,LEED,1000071582,Illumina B7,,San Diego,CA,US,LEED NC 2009
false,LEED,1000071601,Conrad Theater,,San Diego,CA,US,LEED NC 2009
false,LEED,1000071857,PG&E Thorne Ave GC,,Fresno,CA,US,LEED NC 2009
false,LEED,1000071880,Kenyon Dormitory,,Claremont,CA,US,LEED NC 2009
false,LEED,1000072058,UC Davis Walker Hall,,Davis,CA,US,LEED NC 2009
false,LEED,1000070194,Mt. SAC Business and Computer Technology,,Walnut,CA,US,LEED NC 2009
false,LEED,1000072053,San Diego Readiness Center Phase 1,,San Diego,CA,US,LEED NC 2009
false,LEED,1000072104,Pacific Point East Lot D,Silver,Long Beach,CA,US,LEED NC 2009
false,LEED,1000072260,447 Battery Street,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000072235,Regional Operations Center,,Redwood City,CA,US,LEED NC 2009
false,LEED,1000072309,30 Otis Street,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000072712,SJSU Golf Center,,San Jose,CA,US,LEED NC 2009
false,LEED,1000072751,KP Chino Grand MOB,Gold,Chino,CA,US,LEED NC 2009
false,LEED,1000072767,One Beverly Hills,,Beverly Hills,CA,US,LEED NC 2009
false,LEED,1000072821,LA Metro ESOC,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000072538,POLB MH Terminal - Admin Building,,Long Beach,CA,US,LEED NC 2009
false,LEED,1000072974,Workday,,Pleasanton,CA,US,LEED NC 2009
false,LEED,1000073007,Residence Inn Sunnyvale I,,Sunnyvale,CA,US,LEED NC 2009
false,LEED,1000073014,Public Safety Complex - Police Services,,Dublin,CA,US,LEED NC 2009
false,LEED,1000073020,Residence Inn Sunnyvale II,,Sunnyvale,CA,US,LEED NC 2009
false,LEED,1000073339,UCLA Anderson School of Management,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000073235,Pepperdine Outer Precinct Residence Hall,Silver,Malibu,CA,US,LEED NC 2009
false,LEED,1000073376,Monster Energy,Silver,Rialto,CA,US,LEED NC 2009
false,LEED,1000073449,CSUS Science II Building,,Sacramento,CA,US,LEED NC 2009
false,LEED,1000073479,Porsche Irvine,Silver,Irvine,CA,US,LEED NC 2009
false,LEED,1000073277,West Marin Service Center Renovation,,Petaluma,CA,US,LEED NC 2009
false,LEED,1000073434,MRB1,Platinum,Riverside,CA,US,LEED NC 2009
false,LEED,1000073608,Kaiser BPMC MOB 2,,Baldwin Park,CA,US,LEED NC 2009
false,LEED,1000073592,High Street Market,,Moorpark,CA,US,LEED NC 2009
false,LEED,1000073717,Rossi Pool,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000073840,NICoE Satellite - Camp Pendleton,,Oceanside,CA,US,LEED NC 2009
false,LEED,1000073650,San Pablo Library,Silver,San Pablo,CA,US,LEED NC 2009
false,LEED,1000074145,CPP Administration Replacement Building,Platinum,Pomona,CA,US,LEED NC 2009
false,LEED,1000074146,1212 Bordeaux,Platinum,Sunnyvale,CA,US,LEED NC 2009
false,LEED,1000074324,General Purpose Warehouse,Silver,Tracy,CA,US,LEED NC 2009
false,LEED,1000074128,HWS Hotel San Jose,Certified,San Jose,CA,US,LEED NC 2009
false,LEED,1000074892,Florence library,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000074677,Cabe Toyota Sales & Marketing,Silver,Long Beach,CA,US,LEED NC 2009
false,LEED,1000074704,Paseo Ontario Building C,,Ontario,CA,US,LEED NC 2009
false,LEED,1000074733,BMW of Mountain View - Showroom Addition,Silver,Mountain View,CA,US,LEED NC 2009
false,LEED,1000074052,Chabot College Biological Sciences Annex,,Hayward,CA,US,LEED NC 2009
false,LEED,1000074487,Pine Summit Multi-Purpose Building,Certified,Big Bear Lake,CA,US,LEED NC 2009
false,LEED,1000074351,AC Hotel Sunnyvale Cupertino,Certified,Sunnyvale,CA,US,LEED NC 2009
false,LEED,1000075090,Cabrillo Pavilion and Bathhouse,,Santa Barbara,CA,US,LEED NC 2009
false,LEED,1000075010,Sacramento City Fire Station No. 15,,Sacramento,CA,US,LEED NC 2009
false,LEED,1000075188,OC Streetcar Maintenance Facility,,Santa Ana,CA,US,LEED NC 2009
false,LEED,1000074950,PG&E Lemoore Service Center,Silver,Lemoore,CA,US,LEED NC 2009
false,LEED,1000075340,Goodman Commerce Center Eastvale,,Eastvale,CA,US,LEED CS 2009
false,LEED,1000075244,433 South Spring Street,Gold,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000075257,Red8 Corporate Headquarters,,Costa Mesa,CA,US,LEED CS 2009
false,LEED,1000074452,100 Hooper,Platinum,San Francisco,CA,US,LEED CS 2009
false,LEED,1000074506,Westfield Century City Redevelopment,Gold,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000074757,Moreno Valley Logistics Center 5,Gold,Moreno Valley,CA,US,LEED CS 2009
false,LEED,1000074758,Redlands Dist. Center Bldg 8,Silver,Redlands,CA,US,LEED CS 2009
false,LEED,1000074787,Diridon Office Development Phase 2,,San Jose,CA,US,LEED CS 2009
false,LEED,1000074346,The Lot - Courtyard Building,,West Hollywood,CA,US,LEED CS 2009
false,LEED,1000073601,UC Press,,Berkeley,CA,US,LEED CS 2009
false,LEED,1000073543,"Pacific Commons Industrial, Bldg 1",Silver,Fremont,CA,US,LEED CS 2009
false,LEED,1000073098,Brunswig Square,Gold,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000073199,675 Creekside Way,Gold,Campbell,CA,US,LEED CS 2009
false,LEED,1000072983,Pathline at Peery Park Phase 1,,Sunnyvale,CA,US,LEED CS 2009
false,LEED,1000072785,The Veranda,,Concord,CA,US,LEED CS 2009
false,LEED,1000073066,Porter Ranch MOB,Gold,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000072966,Pathline at Peery Park Phase 2,,Sunnyvale,CA,US,LEED CS 2009
false,LEED,1000072727,650 Live Oak,,Menlo Park,CA,US,LEED CS 2009
false,LEED,1000072561,150 Hooper Street,Gold,San Francisco,CA,US,LEED CS 2009
false,LEED,1000072462,City Center Bishop Ranch,Platinum,San Ramon,CA,US,LEED CS 2009
false,LEED,1000072317,Arcadia Logistics Center,Silver,Arcadia,CA,US,LEED CS 2009
false,LEED,1000072332,988 Howard Ave.,,Burlingame,CA,US,LEED CS 2009
false,LEED,1000072188,Xebec Sun Valley,Gold,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000071888,International Park of Commerce Bldg 4,Silver,Tracy,CA,US,LEED CS 2009
false,LEED,1000071893,New Creative Industrial Building,,Long Beach,CA,US,LEED CS 2009
false,LEED,1000071859,International Park of Commerce Bldg 3,Silver,Tracy,CA,US,LEED CS 2009
false,LEED,1000071574,ARE Nautilus B4 - 3565 GAC Ct,Silver,San Diego,CA,US,LEED CS 2009
false,LEED,1000071784,The Boardwalk,Gold,Irvine,CA,US,LEED CS 2009
false,LEED,1000071199,1201 Bryant,Gold,San Francisco,CA,US,LEED CS 2009
false,LEED,1000070800,Long Beach Exchange,,Long Beach,CA,US,LEED CS 2009
false,LEED,1000070402,Buildings 1 & 2,,Burlingame,CA,US,LEED CS 2009
false,LEED,1000070403,Building 6,,Burlingame,CA,US,LEED CS 2009
false,LEED,1000071370,Moffett Towers II Building 3 and 4,Platinum,Sunnyvale,CA,US,LEED CS 2009
false,LEED,1000071371,Moffett Towers II Building 5,Platinum,Sunnyvale,CA,US,LEED CS 2009
false,LEED,1000071341,Diridon Office Development Phase 1,,San Jose,CA,US,LEED CS 2009
false,LEED,1000071258,3280 Scott at the Square,,Santa Clara,CA,US,LEED CS 2009
false,LEED,1000071576,ARE 9625 Town Center Drive,Gold,San Diego,CA,US,LEED CS 2009
false,LEED,1000071579,ARE Spectrum 3,,San Diego,CA,US,LEED CS 2009
false,LEED,1000071580,3545 Cray Court,,San Diego,CA,US,LEED CS 2009
false,LEED,1000071327,The Crossings,,Sacramento,CA,US,LEED CS 2009
false,LEED,1000071328,2747 Park Boulevard,Gold,Palo Alto,CA,US,LEED CS 2009
false,LEED,1000071237,3288 Scott at the Square,,Santa Clara,CA,US,LEED CS 2009
false,LEED,1000069976,Building 1,,San Diego,CA,US,LEED CS 2009
false,LEED,1000069977,Building 2,,San Diego,CA,US,LEED CS 2009
false,LEED,1000069564,237 on Moffett,Gold,Sunnyvale,CA,US,LEED CS 2009
false,LEED,1000069457,Santa Clara Square Phase 2,Gold,Santa Clara,CA,US,LEED CS 2009
false,LEED,1000069534,Illumina B6,Silver,San Diego,CA,US,LEED CS 2009
false,LEED,1000069549,ARE Campus Point B2,Gold,San Diego,CA,US,LEED CS 2009
false,LEED,1000069212,Oakmont Cherry & Meyer - Building One,Certified,Fontana,CA,US,LEED CS 2009
false,LEED,1000068982,Gateway 80 - Bldg A,Certified,Fairfield,CA,US,LEED CS 2009
false,LEED,1000068983,Gateway 80 - Bldg B,Certified,Fairfield,CA,US,LEED CS 2009
false,LEED,1000069019,Arbor Avenue Distribution Center,Silver,Tracy,CA,US,LEED CS 2009
false,LEED,1000068663,Water's Edge,,Marina del Rey,CA,US,LEED CS 2009
false,LEED,1000069078,Retail,,San Francisco,CA,US,LEED CS 2009
false,LEED,1000068548,Oakmont Pomona Warehouse,Certified,Pomona,CA,US,LEED CS 2009
false,LEED,1000068076,Teviston Ranch,,Pixley,CA,US,LEED CS 2009
false,LEED,1000068689,3901 North First,Silver,San Jose,CA,US,LEED CS 2009
false,LEED,1000068699,380 N. Pastoria,Platinum,Sunnyvale,CA,US,LEED CS 2009
false,LEED,1000068845,Meridian Distribution Center II,Silver,Riverside,CA,US,LEED CS 2009
false,LEED,1000063985,Oakmont Redwood Warehouse,Certified,Fontana,CA,US,LEED CS 2009
false,LEED,1000067896,IPT Perris DC,Gold,Perris,CA,US,LEED CS 2009
false,LEED,1000068500,Menlo Gateway Constitution Offices,Gold,Menlo Park,CA,US,LEED CS 2009
false,LEED,1000067210,1301 Folsom,,San Francisco,CA,US,LEED CS 2009
false,LEED,1000067292,Makers Quarter Block D,Platinum,San Diego,CA,US,LEED CS 2009
false,LEED,1000067410,CROWN MEDICAL PLAZA,,Pasadena,CA,US,LEED CS 2009
false,LEED,1000063339,ROW DTLA Building 2,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000063351,ROW DTLA Building 4,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000067068,EmeryStation West,,Emeryville,CA,US,LEED CS 2009
false,LEED,1000067005,"Agua Mansa, Building 1",Certified,Colton,CA,US,LEED CS 2009
false,LEED,1000067007,Oakland Global Logistics Center 1,Gold,Oakland,CA,US,LEED CS 2009
false,LEED,1000066644,580-620 Clyde Avenue,,Mountain View,CA,US,LEED CS 2009
false,LEED,1000066637,Vallco Core and Shell,,Cupertino,CA,US,LEED CS 2009
false,LEED,1000066175,225 California Dr,Gold,Burlingame,CA,US,LEED CS 2009
false,LEED,1000066126,Park Tower,Gold,San Francisco,CA,US,LEED CS 2009
false,LEED,1000065803,650 Almanor,,Sunnyvale,CA,US,LEED CS 2009
false,LEED,1000065644,North 40 Marketplace & Floral Trade Cntr,,Carlsbad,CA,US,LEED CS 2009
false,LEED,1000065645,North 40 Brewery,,Carlsbad,CA,US,LEED CS 2009
false,LEED,1000065652,North 40 Culinary and Winery,,Carlsbad,CA,US,LEED CS 2009
false,LEED,1000065424,Westgate 6,Gold,San Bernardino,CA,US,LEED CS 2009
false,LEED,1000064436,Hoag Health Center Tustin Legacy,Silver,Tustin,CA,US,LEED CS 2009
false,LEED,1000065098,Project Hawk - IPC Bldg 6,Silver,Tracy,CA,US,LEED CS 2009
false,LEED,1000062628,1625 Plymouth,,Mountain View,CA,US,LEED CS 2009
false,LEED,1000062701,Menlo Gateway Independence Office,Gold,Menlo Park,CA,US,LEED CS 2009
false,LEED,1000062244,IMT Sherman Oaks,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000064367,Crossroads Business Park - Bldgs 1-4,Certified,Bakersfield,CA,US,LEED CS 2009
false,LEED,1000064309,Pen Factory,Gold,Santa Monica,CA,US,LEED CS 2009
false,LEED,1000063272,C3 - Culver City Creative,Gold,Culver City,CA,US,LEED CS 2009
false,LEED,1000064768,712 S Olive,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000064814,10 West Walnut - Office Building,,Pasadena,CA,US,LEED CS 2009
false,LEED,1000064631,Hayward 22,Silver,Hayward,CA,US,LEED CS 2009
false,LEED,1000064640,SC1-Phase 3 Data Center,Silver,Santa Clara,CA,US,LEED CS 2009
false,LEED,1000064751,Alameda Square Produce Market,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000064752,Alameda Square Building 2,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000064753,Alameda Square Building 3,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000064754,Alameda Square Building 4,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000058686,Centrumplace,,San Diego,CA,US,LEED CS 2009
false,LEED,1000058315,Cupertino Village Group,,Cupertino,CA,US,LEED CS 2009
false,LEED,1000058235,Midpoint at 237 R&D Office,Silver,San Jose,CA,US,LEED CS 2009
false,LEED,1000057188,Magellan Gateway,Certified,Rosemead,CA,US,LEED CS 2009
false,LEED,1000057698,Jurupa Ranch,Silver,Fontana,CA,US,LEED CS 2009
false,LEED,1000057703,Brickyard Commerce Center,Gold,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000057704,Corona Business Park,Silver,Corona,CA,US,LEED CS 2009
false,LEED,1000056134,Academy of Arts,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000055649,Flower Mart,,San Francisco,CA,US,LEED CS 2009
false,LEED,1000056685,Westlake Park Place - Building E,,Westlake Village,CA,US,LEED CS 2009
false,LEED,1000056754,Oceanwide Plaza - Retail,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000057078,Broadway Plaza Group,Gold,Walnut Creek,CA,US,LEED CS 2009
false,LEED,1000057080,237 at First Street Building 1,Gold,San Jose,CA,US,LEED CS 2009
false,LEED,1000057081,237 at First Street Building 2,,San Jose,CA,US,LEED CS 2009
false,LEED,1000055378,Douglas Park Shell Building,Certified,Long Beach,CA,US,LEED CS 2009
false,LEED,1000056608,Playa Vista Parcels 1 & 2,Gold,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000056606,Goodman Logistics Center Compton,Certified,Compton,CA,US,LEED CS 2009
false,LEED,1000059190,"Silicon Valley Logistics Park, Bldg 1",Silver,Fremont,CA,US,LEED CS 2009
false,LEED,1000059191,"Silicon Valley Logistics Park, Bldg 2",Silver,Fremont,CA,US,LEED CS 2009
false,LEED,1000059192,SoFo Logistics Center,Silver,Fontana,CA,US,LEED CS 2009
false,LEED,1000058661,Culver Steps,,Culver City,CA,US,LEED CS 2009
false,LEED,1000058778,Hillsdale - North Block,,San Mateo,CA,US,LEED CS 2009
false,LEED,1000060035,Utica and 6th Industrial Building,Certified,Rancho Cucamonga,CA,US,LEED CS 2009
false,LEED,1000059703,100 Hooper Street,,San Francisco,CA,US,LEED CS 2009
false,LEED,1000059979,1000 Sansome,Certified,San Francisco,CA,US,LEED CS 2009
false,LEED,1000059391,ARE Esplanade IV,Gold,San Diego,CA,US,LEED CS 2009
false,LEED,1000061791,NoHo West Development Building J,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000061653,Sierra Commerce South,Certified,Fontana,CA,US,LEED CS 2009
false,LEED,1000061655,17850 Von Karman,,Irvine,CA,US,LEED CS 2009
false,LEED,1000055871,467 First Street,,Los Altos,CA,US,LEED CS 2009
false,LEED,1000061581,Discovery Business Center,,Irvine,CA,US,LEED CS 2009
false,LEED,1000060125,385 Sherman,Silver,Palo Alto,CA,US,LEED CS 2009
